day,month,year,geoId,cumn
31,8,2020,FI,6.27047987
1,9,2020,FI,6.05300658
2,9,2020,FI,6.63293535
3,9,2020,FI,6.45170761
4,9,2020,FI,6.48795316
5,9,2020,FI,6.41546206
6,9,2020,FI,6.43358484
7,9,2020,FI,6.72354922
8,9,2020,FI,7.04975916
9,9,2020,FI,6.45170761
10,9,2020,FI,7.75654735
11,9,2020,FI,8.15524838
12,9,2020,FI,8.51770387
13,9,2020,FI,9.20636929
14,9,2020,FI,9.11575541
15,9,2020,FI,9.80442083
16,9,2020,FI,10.56557735
17,9,2020,FI,10.67431399
18,9,2020,FI,10.85554174
19,9,2020,FI,11.47171606
20,9,2020,FI,11.97915374
21,9,2020,FI,12.48659141
22,9,2020,FI,13.03027464
23,9,2020,FI,15.54934025
24,9,2020,FI,15.54934025
25,9,2020,FI,16.49172451
26,9,2020,FI,17.61533651
27,9,2020,FI,18.48522967
28,9,2020,FI,19.97129715
29,9,2020,FI,20.06191102
30,9,2020,FI,21.14927747
1,10,2020,FI,22.50848554
2,10,2020,FI,23.63209754
3,10,2020,FI,24.39325405
4,10,2020,FI,23.95830747
5,10,2020,FI,28.23528218
6,10,2020,FI,30.01131405
7,10,2020,FI,31.42489043
8,10,2020,FI,31.91420534
9,10,2020,FI,35.62937404
10,10,2020,FI,37.98533469
11,10,2020,FI,41.17494294
12,10,2020,FI,41.97234501
13,10,2020,FI,44.90823443
14,10,2020,FI,47.2460723
15,10,2020,FI,49.13084081
16,10,2020,FI,52.39294016
17,10,2020,FI,53.08160558
18,10,2020,FI,55.25633849
19,10,2020,FI,52.30232629
20,10,2020,FI,51.70427475
21,10,2020,FI,52.91850062
22,10,2020,FI,54.76702358
23,10,2020,FI,52.73727287
24,10,2020,FI,52.44730849
25,10,2020,FI,50.79813604
26,10,2020,FI,51.64990642
27,10,2020,FI,49.9826112
28,10,2020,FI,48.27907042
29,10,2020,FI,48.47842094
30,10,2020,FI,46.6117752
31,10,2020,FI,50.32694391
1,11,2020,FI,51.1062232
2,11,2020,FI,51.95799358
3,11,2020,FI,51.55929255
4,11,2020,FI,50.52629442
5,11,2020,FI,51.81301139
6,11,2020,FI,51.90362526
7,11,2020,FI,52.75539565
8,11,2020,FI,49.52954184
9,11,2020,FI,53.44406107
10,11,2020,FI,52.86413229
11,11,2020,FI,53.3534472
12,11,2020,FI,53.770271
13,11,2020,FI,53.93337597
14,11,2020,FI,53.42593829
15,11,2020,FI,54.16897203
16,11,2020,FI,54.80326913
17,11,2020,FI,54.71265526
18,11,2020,FI,54.54955029
19,11,2020,FI,54.45893642
20,11,2020,FI,57.39482584
21,11,2020,FI,60.92876681
22,11,2020,FI,69.4283479
23,11,2020,FI,69.62769841
24,11,2020,FI,73.37911267
25,11,2020,FI,75.78944164
26,11,2020,FI,78.05478841
27,11,2020,FI,83.47349789
28,11,2020,FI,88.94657569
29,11,2020,FI,94.32903963
30,11,2020,FI,96.30442201
1,12,2020,FI,99.54839859
2,12,2020,FI,105.3839319
3,12,2020,FI,107.7761381
4,12,2020,FI,111.5637979
5,12,2020,FI,108.9359956
6,12,2020,FI,108.7728907
7,12,2020,FI,108.5916629
8,12,2020,FI,107.7398925
9,12,2020,FI,107.8848747
10,12,2020,FI,110.186467
11,12,2020,FI,116.4207014
12,12,2020,FI,114.3003368
13,12,2020,FI,111.3282018
14,12,2020,FI,112.0168672
20,3,2020,FJ,
21,3,2020,FJ,
22,3,2020,FJ,
23,3,2020,FJ,
24,3,2020,FJ,
25,3,2020,FJ,
26,3,2020,FJ,
27,3,2020,FJ,
28,3,2020,FJ,
29,3,2020,FJ,
30,3,2020,FJ,
31,3,2020,FJ,
1,4,2020,FJ,
2,4,2020,FJ,0.78655662
3,4,2020,FJ,0.67419139
4,4,2020,FJ,1.23601755
5,4,2020,FJ,1.12365232
6,4,2020,FJ,1.23601755
7,4,2020,FJ,1.12365232
8,4,2020,FJ,1.12365232
9,4,2020,FJ,1.12365232
10,4,2020,FJ,1.12365232
11,4,2020,FJ,1.23601755
12,4,2020,FJ,1.23601755
13,4,2020,FJ,1.23601755
14,4,2020,FJ,1.23601755
15,4,2020,FJ,1.23601755
16,4,2020,FJ,1.01128709
17,4,2020,FJ,1.12365232
18,4,2020,FJ,0.56182616
19,4,2020,FJ,0.56182616
20,4,2020,FJ,0.3370957
21,4,2020,FJ,0.44946093
22,4,2020,FJ,0.3370957
23,4,2020,FJ,0.3370957
24,4,2020,FJ,0.3370957
25,4,2020,FJ,0.22473046
26,4,2020,FJ,0.22473046
27,4,2020,FJ,0.22473046
28,4,2020,FJ,0.22473046
29,4,2020,FJ,0.22473046
30,4,2020,FJ,0.22473046
1,5,2020,FJ,0.11236523
2,5,2020,FJ,0.11236523
3,5,2020,FJ,0.11236523
4,5,2020,FJ,0.11236523
5,5,2020,FJ,0
6,5,2020,FJ,0
7,5,2020,FJ,0
8,5,2020,FJ,0
9,5,2020,FJ,0
10,5,2020,FJ,0
11,5,2020,FJ,0
12,5,2020,FJ,0
13,5,2020,FJ,0
14,5,2020,FJ,0
15,5,2020,FJ,0
16,5,2020,FJ,0
17,5,2020,FJ,0
18,5,2020,FJ,0
19,5,2020,FJ,0
20,5,2020,FJ,0
21,5,2020,FJ,0
22,5,2020,FJ,0
23,5,2020,FJ,0
24,5,2020,FJ,0
25,5,2020,FJ,0
26,5,2020,FJ,0
27,5,2020,FJ,0
28,5,2020,FJ,0
29,5,2020,FJ,0
30,5,2020,FJ,0
31,5,2020,FJ,0
1,6,2020,FJ,0
2,6,2020,FJ,0
3,6,2020,FJ,0
4,6,2020,FJ,0
5,6,2020,FJ,0
6,6,2020,FJ,0
7,6,2020,FJ,0
8,6,2020,FJ,0
9,6,2020,FJ,0
10,6,2020,FJ,0
11,6,2020,FJ,0
12,6,2020,FJ,0
13,6,2020,FJ,0
14,6,2020,FJ,0
15,6,2020,FJ,0
16,6,2020,FJ,0
17,6,2020,FJ,0
18,6,2020,FJ,0
19,6,2020,FJ,0
20,6,2020,FJ,0
21,6,2020,FJ,0
22,6,2020,FJ,0
23,6,2020,FJ,0
24,6,2020,FJ,0
25,6,2020,FJ,0
26,6,2020,FJ,0
27,6,2020,FJ,0
28,6,2020,FJ,0
29,6,2020,FJ,0
30,6,2020,FJ,0
1,7,2020,FJ,0
2,7,2020,FJ,0
3,7,2020,FJ,0
4,7,2020,FJ,0
5,7,2020,FJ,0
6,7,2020,FJ,0
7,7,2020,FJ,0.11236523
8,7,2020,FJ,0.11236523
9,7,2020,FJ,0.3370957
10,7,2020,FJ,0.3370957
11,7,2020,FJ,0.3370957
12,7,2020,FJ,0.3370957
13,7,2020,FJ,0.89892186
14,7,2020,FJ,0.89892186
15,7,2020,FJ,0.89892186
16,7,2020,FJ,0.89892186
17,7,2020,FJ,0.89892186
18,7,2020,FJ,0.89892186
19,7,2020,FJ,0.89892186
20,7,2020,FJ,0.89892186
21,7,2020,FJ,0.78655662
22,7,2020,FJ,0.89892186
23,7,2020,FJ,0.67419139
24,7,2020,FJ,0.67419139
25,7,2020,FJ,0.67419139
26,7,2020,FJ,0.67419139
27,7,2020,FJ,0.11236523
28,7,2020,FJ,0.11236523
29,7,2020,FJ,0.11236523
30,7,2020,FJ,0.11236523
31,7,2020,FJ,0.11236523
1,8,2020,FJ,0.11236523
2,8,2020,FJ,0.11236523
3,8,2020,FJ,0.11236523
4,8,2020,FJ,0.11236523
5,8,2020,FJ,0
6,8,2020,FJ,0
7,8,2020,FJ,0
8,8,2020,FJ,0
9,8,2020,FJ,0
10,8,2020,FJ,0
11,8,2020,FJ,0
12,8,2020,FJ,0
13,8,2020,FJ,0
14,8,2020,FJ,0
15,8,2020,FJ,0
16,8,2020,FJ,0
17,8,2020,FJ,0.11236523
18,8,2020,FJ,0.11236523
19,8,2020,FJ,0.11236523
20,8,2020,FJ,0.11236523
21,8,2020,FJ,0.11236523
22,8,2020,FJ,0.11236523
23,8,2020,FJ,0.11236523
24,8,2020,FJ,0.11236523
25,8,2020,FJ,0.11236523
26,8,2020,FJ,0.11236523
27,8,2020,FJ,0.11236523
28,8,2020,FJ,0.11236523
29,8,2020,FJ,0.11236523
30,8,2020,FJ,0.11236523
31,8,2020,FJ,0
1,9,2020,FJ,0
2,9,2020,FJ,0.11236523
3,9,2020,FJ,0.11236523
4,9,2020,FJ,0.3370957
5,9,2020,FJ,0.3370957
6,9,2020,FJ,0.3370957
7,9,2020,FJ,0.3370957
8,9,2020,FJ,0.3370957
9,9,2020,FJ,0.3370957
10,9,2020,FJ,0.44946093
11,9,2020,FJ,0.44946093
12,9,2020,FJ,0.44946093
13,9,2020,FJ,0.44946093
14,9,2020,FJ,0.44946093
15,9,2020,FJ,0.44946093
16,9,2020,FJ,0.3370957
17,9,2020,FJ,0.3370957
18,9,2020,FJ,0.11236523
19,9,2020,FJ,0.11236523
20,9,2020,FJ,0.11236523
21,9,2020,FJ,0.11236523
22,9,2020,FJ,0.11236523
23,9,2020,FJ,0.11236523
24,9,2020,FJ,0
25,9,2020,FJ,0
26,9,2020,FJ,0
27,9,2020,FJ,0
28,9,2020,FJ,0
29,9,2020,FJ,0
30,9,2020,FJ,0
1,10,2020,FJ,0
2,10,2020,FJ,0
3,10,2020,FJ,0
4,10,2020,FJ,0
5,10,2020,FJ,0
6,10,2020,FJ,0
7,10,2020,FJ,0
8,10,2020,FJ,0
9,10,2020,FJ,0
10,10,2020,FJ,0
11,10,2020,FJ,0
12,10,2020,FJ,0
13,10,2020,FJ,0
14,10,2020,FJ,0
15,10,2020,FJ,0
16,10,2020,FJ,0
17,10,2020,FJ,0
18,10,2020,FJ,0
19,10,2020,FJ,0
20,10,2020,FJ,0
21,10,2020,FJ,0.11236523
22,10,2020,FJ,0.11236523
23,10,2020,FJ,0.11236523
24,10,2020,FJ,0.11236523
25,10,2020,FJ,0.11236523
26,10,2020,FJ,0.11236523
27,10,2020,FJ,0.11236523
28,10,2020,FJ,0.11236523
29,10,2020,FJ,0.11236523
30,10,2020,FJ,0.22473046
31,10,2020,FJ,0.22473046
1,11,2020,FJ,0.22473046
2,11,2020,FJ,0.22473046
3,11,2020,FJ,0.22473046
4,11,2020,FJ,0.11236523
5,11,2020,FJ,0.11236523
6,11,2020,FJ,0.11236523
7,11,2020,FJ,0.11236523
8,11,2020,FJ,0.11236523
9,11,2020,FJ,0.11236523
10,11,2020,FJ,0.11236523
11,11,2020,FJ,0.22473046
12,11,2020,FJ,0.22473046
13,11,2020,FJ,0.11236523
14,11,2020,FJ,0.11236523
15,11,2020,FJ,0.11236523
16,11,2020,FJ,0.11236523
17,11,2020,FJ,0.11236523
18,11,2020,FJ,0.11236523
19,11,2020,FJ,0.11236523
20,11,2020,FJ,0.11236523
21,11,2020,FJ,0.11236523
22,11,2020,FJ,0.11236523
23,11,2020,FJ,0.11236523
24,11,2020,FJ,0.11236523
25,11,2020,FJ,0.3370957
26,11,2020,FJ,0.3370957
27,11,2020,FJ,0.3370957
28,11,2020,FJ,0.3370957
29,11,2020,FJ,0.3370957
30,11,2020,FJ,0.78655662
1,12,2020,FJ,0.78655662
2,12,2020,FJ,0.78655662
3,12,2020,FJ,0.78655662
4,12,2020,FJ,1.01128709
5,12,2020,FJ,1.01128709
6,12,2020,FJ,1.01128709
7,12,2020,FJ,1.01128709
8,12,2020,FJ,1.01128709
9,12,2020,FJ,0.67419139
10,12,2020,FJ,0.67419139
11,12,2020,FJ,0.67419139
12,12,2020,FJ,0.67419139
13,12,2020,FJ,0.67419139
14,12,2020,FJ,0.44946093
4,4,2020,FK,
5,4,2020,FK,
6,4,2020,FK,
7,4,2020,FK,
8,4,2020,FK,
9,4,2020,FK,
10,4,2020,FK,
11,4,2020,FK,
12,4,2020,FK,
13,4,2020,FK,
14,4,2020,FK,
15,4,2020,FK,
16,4,2020,FK,
17,4,2020,FK,326.2158956
18,4,2020,FK,296.5599051
19,4,2020,FK,296.5599051
20,4,2020,FK,266.9039146
21,4,2020,FK,266.9039146
22,4,2020,FK,207.5919336
23,4,2020,FK,207.5919336
24,4,2020,FK,207.5919336
25,4,2020,FK,207.5919336
26,4,2020,FK,237.2479241
27,4,2020,FK,237.2479241
28,4,2020,FK,237.2479241
29,4,2020,FK,59.31198102
30,4,2020,FK,59.31198102
1,5,2020,FK,59.31198102
2,5,2020,FK,59.31198102
3,5,2020,FK,59.31198102
4,5,2020,FK,59.31198102
5,5,2020,FK,59.31198102
6,5,2020,FK,29.65599051
7,5,2020,FK,29.65599051
8,5,2020,FK,29.65599051
9,5,2020,FK,29.65599051
10,5,2020,FK,0
11,5,2020,FK,0
12,5,2020,FK,0
13,5,2020,FK,0
14,5,2020,FK,0
15,5,2020,FK,0
16,5,2020,FK,0
17,5,2020,FK,0
18,5,2020,FK,0
19,5,2020,FK,0
20,5,2020,FK,0
21,5,2020,FK,0
22,5,2020,FK,0
23,5,2020,FK,0
24,5,2020,FK,0
25,5,2020,FK,0
26,5,2020,FK,0
27,5,2020,FK,0
28,5,2020,FK,0
29,5,2020,FK,0
30,5,2020,FK,0
31,5,2020,FK,0
1,6,2020,FK,0
2,6,2020,FK,0
3,6,2020,FK,0
4,6,2020,FK,0
5,6,2020,FK,0
6,6,2020,FK,0
7,6,2020,FK,0
8,6,2020,FK,0
9,6,2020,FK,0
10,6,2020,FK,0
11,6,2020,FK,0
12,6,2020,FK,0
13,6,2020,FK,0
14,6,2020,FK,0
15,6,2020,FK,0
16,6,2020,FK,0
17,6,2020,FK,0
18,6,2020,FK,0
19,6,2020,FK,0
20,6,2020,FK,0
21,6,2020,FK,0
22,6,2020,FK,0
23,6,2020,FK,0
24,6,2020,FK,0
25,6,2020,FK,0
26,6,2020,FK,0
27,6,2020,FK,0
28,6,2020,FK,0
29,6,2020,FK,0
30,6,2020,FK,0
1,7,2020,FK,0
2,7,2020,FK,0
3,7,2020,FK,0
4,7,2020,FK,0
5,7,2020,FK,0
6,7,2020,FK,0
7,7,2020,FK,0
8,7,2020,FK,0
9,7,2020,FK,0
10,7,2020,FK,0
11,7,2020,FK,0
12,7,2020,FK,0
13,7,2020,FK,0
14,7,2020,FK,0
15,7,2020,FK,0
16,7,2020,FK,0
17,7,2020,FK,0
18,7,2020,FK,0
19,7,2020,FK,0
20,7,2020,FK,0
21,7,2020,FK,0
22,7,2020,FK,0
23,7,2020,FK,0
24,7,2020,FK,0
25,7,2020,FK,0
26,7,2020,FK,0
27,7,2020,FK,0
28,7,2020,FK,0
29,7,2020,FK,0
30,7,2020,FK,0
31,7,2020,FK,0
1,8,2020,FK,0
2,8,2020,FK,0
3,8,2020,FK,0
4,8,2020,FK,0
5,8,2020,FK,0
6,8,2020,FK,0
7,8,2020,FK,0
8,8,2020,FK,0
9,8,2020,FK,0
10,8,2020,FK,0
11,8,2020,FK,0
12,8,2020,FK,0
13,8,2020,FK,0
14,8,2020,FK,0
15,8,2020,FK,0
16,8,2020,FK,0
17,8,2020,FK,0
18,8,2020,FK,0
19,8,2020,FK,0
20,8,2020,FK,0
21,8,2020,FK,0
22,8,2020,FK,0
23,8,2020,FK,0
24,8,2020,FK,0
25,8,2020,FK,0
26,8,2020,FK,0
27,8,2020,FK,0
28,8,2020,FK,0
29,8,2020,FK,0
30,8,2020,FK,0
31,8,2020,FK,0
1,9,2020,FK,0
2,9,2020,FK,0
3,9,2020,FK,0
4,9,2020,FK,0
5,9,2020,FK,0
6,9,2020,FK,0
7,9,2020,FK,0
8,9,2020,FK,0
9,9,2020,FK,0
10,9,2020,FK,0
11,9,2020,FK,0
12,9,2020,FK,0
13,9,2020,FK,0
14,9,2020,FK,0
15,9,2020,FK,0
16,9,2020,FK,0
17,9,2020,FK,0
18,9,2020,FK,0
19,9,2020,FK,0
20,9,2020,FK,0
21,9,2020,FK,0
22,9,2020,FK,0
23,9,2020,FK,0
24,9,2020,FK,0
25,9,2020,FK,0
26,9,2020,FK,0
27,9,2020,FK,0
28,9,2020,FK,0
29,9,2020,FK,0
30,9,2020,FK,0
1,10,2020,FK,0
2,10,2020,FK,0
3,10,2020,FK,0
4,10,2020,FK,0
5,10,2020,FK,0
6,10,2020,FK,0
7,10,2020,FK,0
8,10,2020,FK,0
9,10,2020,FK,0
10,10,2020,FK,0
11,10,2020,FK,0
12,10,2020,FK,0
13,10,2020,FK,0
14,10,2020,FK,0
15,10,2020,FK,0
16,10,2020,FK,0
17,10,2020,FK,0
18,10,2020,FK,0
19,10,2020,FK,0
20,10,2020,FK,0
21,10,2020,FK,0
22,10,2020,FK,0
23,10,2020,FK,0
24,10,2020,FK,0
25,10,2020,FK,0
26,10,2020,FK,0
27,10,2020,FK,0
28,10,2020,FK,0
29,10,2020,FK,0
30,10,2020,FK,0
31,10,2020,FK,0
1,11,2020,FK,0
2,11,2020,FK,0
3,11,2020,FK,0
4,11,2020,FK,0
5,11,2020,FK,0
6,11,2020,FK,0
7,11,2020,FK,0
8,11,2020,FK,0
9,11,2020,FK,0
10,11,2020,FK,0
11,11,2020,FK,29.65599051
12,11,2020,FK,29.65599051
13,11,2020,FK,59.31198102
14,11,2020,FK,59.31198102
15,11,2020,FK,59.31198102
16,11,2020,FK,59.31198102
17,11,2020,FK,59.31198102
18,11,2020,FK,88.96797153
19,11,2020,FK,88.96797153
20,11,2020,FK,88.96797153
21,11,2020,FK,88.96797153
22,11,2020,FK,88.96797153
23,11,2020,FK,88.96797153
24,11,2020,FK,88.96797153
25,11,2020,FK,59.31198102
26,11,2020,FK,59.31198102
27,11,2020,FK,29.65599051
28,11,2020,FK,59.31198102
29,11,2020,FK,59.31198102
30,11,2020,FK,59.31198102
1,12,2020,FK,59.31198102
2,12,2020,FK,29.65599051
3,12,2020,FK,29.65599051
4,12,2020,FK,29.65599051
5,12,2020,FK,29.65599051
6,12,2020,FK,29.65599051
7,12,2020,FK,29.65599051
8,12,2020,FK,29.65599051
9,12,2020,FK,29.65599051
10,12,2020,FK,29.65599051
11,12,2020,FK,88.96797153
12,12,2020,FK,59.31198102
13,12,2020,FK,59.31198102
14,12,2020,FK,59.31198102
6,3,2020,FO,
7,3,2020,FO,
8,3,2020,FO,
9,3,2020,FO,
10,3,2020,FO,
11,3,2020,FO,
12,3,2020,FO,
13,3,2020,FO,
14,3,2020,FO,
15,3,2020,FO,
16,3,2020,FO,
17,3,2020,FO,
18,3,2020,FO,
19,3,2020,FO,96.5548411
20,3,2020,FO,145.8594408
21,3,2020,FO,160.2399491
22,3,2020,FO,182.8378906
23,3,2020,FO,230.088132
24,3,2020,FO,236.2512069
25,3,2020,FO,244.4686402
26,3,2020,FO,265.0122234
27,3,2020,FO,281.44709
28,3,2020,FO,289.6645233
29,3,2020,FO,312.2624648
30,3,2020,FO,308.1537482
31,3,2020,FO,322.5342564
1,4,2020,FO,310.2081065
2,4,2020,FO,258.8491485
3,4,2020,FO,215.7076237
4,4,2020,FO,203.3814738
5,4,2020,FO,182.8378906
6,4,2020,FO,135.5876492
7,4,2020,FO,133.5332909
8,4,2020,FO,127.3702159
9,4,2020,FO,106.8266327
10,4,2020,FO,90.39176613
11,4,2020,FO,82.17433285
12,4,2020,FO,59.57639131
13,4,2020,FO,51.35895803
14,4,2020,FO,32.86973314
15,4,2020,FO,30.81537482
16,4,2020,FO,22.59794153
17,4,2020,FO,14.38050825
18,4,2020,FO,10.27179161
19,4,2020,FO,6.16307496
20,4,2020,FO,8.21743328
21,4,2020,FO,4.10871664
22,4,2020,FO,2.05435832
23,4,2020,FO,2.05435832
24,4,2020,FO,6.16307496
25,4,2020,FO,6.16307496
26,4,2020,FO,6.16307496
27,4,2020,FO,6.16307496
28,4,2020,FO,6.16307496
29,4,2020,FO,6.16307496
30,4,2020,FO,6.16307496
1,5,2020,FO,6.16307496
2,5,2020,FO,6.16307496
3,5,2020,FO,6.16307496
4,5,2020,FO,4.10871664
5,5,2020,FO,4.10871664
6,5,2020,FO,4.10871664
7,5,2020,FO,4.10871664
8,5,2020,FO,0
9,5,2020,FO,0
10,5,2020,FO,0
11,5,2020,FO,0
12,5,2020,FO,0
13,5,2020,FO,0
14,5,2020,FO,0
15,5,2020,FO,0
16,5,2020,FO,0
17,5,2020,FO,0
18,5,2020,FO,0
19,5,2020,FO,0
20,5,2020,FO,0
21,5,2020,FO,0
22,5,2020,FO,0
23,5,2020,FO,0
24,5,2020,FO,0
25,5,2020,FO,0
26,5,2020,FO,0
27,5,2020,FO,0
28,5,2020,FO,0
29,5,2020,FO,0
30,5,2020,FO,0
31,5,2020,FO,0
1,6,2020,FO,0
2,6,2020,FO,0
3,6,2020,FO,0
4,6,2020,FO,0
5,6,2020,FO,0
6,6,2020,FO,0
7,6,2020,FO,0
8,6,2020,FO,0
9,6,2020,FO,0
10,6,2020,FO,0
11,6,2020,FO,0
12,6,2020,FO,0
13,6,2020,FO,0
14,6,2020,FO,0
15,6,2020,FO,0
16,6,2020,FO,0
17,6,2020,FO,0
18,6,2020,FO,0
19,6,2020,FO,0
20,6,2020,FO,0
21,6,2020,FO,0
22,6,2020,FO,0
23,6,2020,FO,0
24,6,2020,FO,0
25,6,2020,FO,0
26,6,2020,FO,0
27,6,2020,FO,0
28,6,2020,FO,0
29,6,2020,FO,0
30,6,2020,FO,0
1,7,2020,FO,0
2,7,2020,FO,0
3,7,2020,FO,0
4,7,2020,FO,0
5,7,2020,FO,0
6,7,2020,FO,0
7,7,2020,FO,0
8,7,2020,FO,2.05435832
9,7,2020,FO,2.05435832
10,7,2020,FO,2.05435832
11,7,2020,FO,2.05435832
12,7,2020,FO,2.05435832
13,7,2020,FO,2.05435832
14,7,2020,FO,2.05435832
15,7,2020,FO,2.05435832
16,7,2020,FO,2.05435832
17,7,2020,FO,2.05435832
18,7,2020,FO,2.05435832
19,7,2020,FO,2.05435832
20,7,2020,FO,8.21743328
21,7,2020,FO,8.21743328
22,7,2020,FO,6.16307496
23,7,2020,FO,6.16307496
24,7,2020,FO,6.16307496
25,7,2020,FO,6.16307496
26,7,2020,FO,6.16307496
27,7,2020,FO,6.16307496
28,7,2020,FO,53.41331635
29,7,2020,FO,65.73946628
30,7,2020,FO,65.73946628
31,7,2020,FO,65.73946628
1,8,2020,FO,76.01125788
2,8,2020,FO,76.01125788
3,8,2020,FO,69.84818292
4,8,2020,FO,69.84818292
5,8,2020,FO,73.95689956
6,8,2020,FO,102.7179161
7,8,2020,FO,102.7179161
8,8,2020,FO,205.4358321
9,8,2020,FO,205.4358321
10,8,2020,FO,205.4358321
11,8,2020,FO,203.3814738
12,8,2020,FO,213.6532654
13,8,2020,FO,244.4686402
14,8,2020,FO,291.7188816
15,8,2020,FO,281.44709
16,8,2020,FO,297.8819566
17,8,2020,FO,301.9906732
18,8,2020,FO,304.0450315
19,8,2020,FO,299.9363149
20,8,2020,FO,289.6645233
21,8,2020,FO,291.7188816
22,8,2020,FO,191.0553239
23,8,2020,FO,191.0553239
24,8,2020,FO,191.0553239
25,8,2020,FO,199.2727572
26,8,2020,FO,178.7291739
27,8,2020,FO,147.9137991
28,8,2020,FO,100.6635577
29,8,2020,FO,100.6635577
30,8,2020,FO,84.22869117
31,8,2020,FO,80.11997453
1,9,2020,FO,78.0656162
2,9,2020,FO,78.0656162
3,9,2020,FO,59.57639131
4,9,2020,FO,59.57639131
5,9,2020,FO,59.57639131
6,9,2020,FO,59.57639131
7,9,2020,FO,59.57639131
8,9,2020,FO,6.16307496
9,9,2020,FO,6.16307496
10,9,2020,FO,8.21743328
11,9,2020,FO,8.21743328
12,9,2020,FO,10.27179161
13,9,2020,FO,14.38050825
14,9,2020,FO,24.65229985
15,9,2020,FO,24.65229985
16,9,2020,FO,34.92409146
17,9,2020,FO,34.92409146
18,9,2020,FO,34.92409146
19,9,2020,FO,34.92409146
20,9,2020,FO,36.97844978
21,9,2020,FO,43.14152474
22,9,2020,FO,49.30459971
23,9,2020,FO,69.84818292
24,9,2020,FO,73.95689956
25,9,2020,FO,82.17433285
26,9,2020,FO,86.28304949
27,9,2020,FO,86.28304949
28,9,2020,FO,76.01125788
29,9,2020,FO,76.01125788
30,9,2020,FO,71.90254124
1,10,2020,FO,80.11997453
2,10,2020,FO,88.33740781
3,10,2020,FO,86.28304949
4,10,2020,FO,86.28304949
5,10,2020,FO,82.17433285
6,10,2020,FO,78.0656162
7,10,2020,FO,55.46767467
8,10,2020,FO,51.35895803
9,10,2020,FO,45.19588307
10,10,2020,FO,39.0328081
11,10,2020,FO,34.92409146
12,10,2020,FO,34.92409146
13,10,2020,FO,34.92409146
14,10,2020,FO,28.7610165
15,10,2020,FO,22.59794153
16,10,2020,FO,16.43486657
17,10,2020,FO,20.54358321
18,10,2020,FO,20.54358321
19,10,2020,FO,22.59794153
20,10,2020,FO,20.54358321
21,10,2020,FO,26.70665818
22,10,2020,FO,24.65229985
23,10,2020,FO,26.70665818
24,10,2020,FO,26.70665818
25,10,2020,FO,26.70665818
26,10,2020,FO,26.70665818
27,10,2020,FO,26.70665818
28,10,2020,FO,34.92409146
29,10,2020,FO,32.86973314
30,10,2020,FO,28.7610165
31,10,2020,FO,24.65229985
1,11,2020,FO,24.65229985
2,11,2020,FO,20.54358321
3,11,2020,FO,20.54358321
4,11,2020,FO,14.38050825
5,11,2020,FO,14.38050825
6,11,2020,FO,10.27179161
7,11,2020,FO,10.27179161
8,11,2020,FO,10.27179161
9,11,2020,FO,14.38050825
10,11,2020,FO,14.38050825
11,11,2020,FO,6.16307496
12,11,2020,FO,6.16307496
13,11,2020,FO,6.16307496
14,11,2020,FO,6.16307496
15,11,2020,FO,4.10871664
16,11,2020,FO,6.16307496
17,11,2020,FO,6.16307496
18,11,2020,FO,6.16307496
19,11,2020,FO,6.16307496
20,11,2020,FO,6.16307496
21,11,2020,FO,6.16307496
22,11,2020,FO,8.21743328
23,11,2020,FO,6.16307496
24,11,2020,FO,6.16307496
25,11,2020,FO,6.16307496
26,11,2020,FO,6.16307496
27,11,2020,FO,6.16307496
28,11,2020,FO,6.16307496
29,11,2020,FO,10.27179161
30,11,2020,FO,8.21743328
1,12,2020,FO,10.27179161
2,12,2020,FO,10.27179161
3,12,2020,FO,10.27179161
4,12,2020,FO,14.38050825
5,12,2020,FO,14.38050825
6,12,2020,FO,14.38050825
7,12,2020,FO,20.54358321
8,12,2020,FO,20.54358321
9,12,2020,FO,28.7610165
10,12,2020,FO,39.0328081
11,12,2020,FO,39.0328081
12,12,2020,FO,41.08716642
13,12,2020,FO,47.25024139
14,12,2020,FO,53.41331635
31,12,2019,FR,
1,1,2020,FR,
2,1,2020,FR,
3,1,2020,FR,
4,1,2020,FR,
5,1,2020,FR,
6,1,2020,FR,
7,1,2020,FR,
8,1,2020,FR,
9,1,2020,FR,
10,1,2020,FR,
11,1,2020,FR,
12,1,2020,FR,
13,1,2020,FR,0
14,1,2020,FR,0
15,1,2020,FR,0
16,1,2020,FR,0
17,1,2020,FR,0
18,1,2020,FR,0
19,1,2020,FR,0
20,1,2020,FR,0
21,1,2020,FR,0
22,1,2020,FR,0
23,1,2020,FR,0
24,1,2020,FR,0
25,1,2020,FR,0.00447675
26,1,2020,FR,0.00447675
27,1,2020,FR,0.00447675
28,1,2020,FR,0.00447675
29,1,2020,FR,0.005969
30,1,2020,FR,0.00746125
31,1,2020,FR,0.0089535
1,2,2020,FR,0.0089535
2,2,2020,FR,0.0089535
3,2,2020,FR,0.0089535
4,2,2020,FR,0.0089535
5,2,2020,FR,0.0089535
6,2,2020,FR,0.0089535
7,2,2020,FR,0.0089535
8,2,2020,FR,0.011938
9,2,2020,FR,0.011938
10,2,2020,FR,0.011938
11,2,2020,FR,0.011938
12,2,2020,FR,0.01044575
13,2,2020,FR,0.0089535
14,2,2020,FR,0.00746125
15,2,2020,FR,0.00746125
16,2,2020,FR,0.00746125
17,2,2020,FR,0.0089535
