day,month,year,geoId,cumn
20,11,2020,CA,172.1764577
19,11,2020,CA,169.4847387
18,11,2020,CA,164.4781949
17,11,2020,CA,165.536706
16,11,2020,CA,158.3382958
15,11,2020,CA,153.4841134
14,11,2020,CA,147.8681238
13,11,2020,CA,144.4359817
12,11,2020,CA,137.5930815
11,11,2020,CA,134.051346
10,11,2020,CA,129.6996892
9,11,2020,CA,128.3284361
8,11,2020,CA,123.214972
7,11,2020,CA,117.8181691
6,11,2020,CA,112.7742032
5,11,2020,CA,110.5101655
4,11,2020,CA,110.2535567
3,11,2020,CA,103.7822046
2,11,2020,CA,103.4266946
1,11,2020,CA,102.0821716
31,10,2020,CA,101.2882882
30,10,2020,CA,98.39342068
29,10,2020,CA,96.76021285
28,10,2020,CA,96.24432233
27,10,2020,CA,99.90099713
26,10,2020,CA,101.539551
25,10,2020,CA,95.80594904
24,10,2020,CA,89.85316045
23,10,2020,CA,89.78366224
22,10,2020,CA,88.84276346
21,10,2020,CA,86.51190058
20,10,2020,CA,86.81127746
19,10,2020,CA,85.51486863
18,10,2020,CA,85.13530151
17,10,2020,CA,84.05807933
16,10,2020,CA,83.38982736
15,10,2020,CA,81.87155887
14,10,2020,CA,79.97639627
13,10,2020,CA,73.60929146
12,10,2020,CA,66.80381336
11,10,2020,CA,70.69036684
10,10,2020,CA,73.93807143
9,10,2020,CA,70.74115399
8,10,2020,CA,67.81421034
7,10,2020,CA,65.91637473
6,10,2020,CA,62.93597093
5,10,2020,CA,60.16138873
4,10,2020,CA,57.99625234
3,10,2020,CA,55.45956784
2,10,2020,CA,52.57271931
1,10,2020,CA,50.81655313
30,9,2020,CA,48.53647739
29,9,2020,CA,46.21897954
28,9,2020,CA,44.01374803
27,9,2020,CA,41.51181264
26,9,2020,CA,39.64070711
25,9,2020,CA,37.8765219
24,9,2020,CA,35.97601328
23,9,2020,CA,34.52189699
22,9,2020,CA,35.47883381
21,9,2020,CA,31.41853482
20,9,2020,CA,30.14885607
19,9,2020,CA,28.83373618
18,9,2020,CA,27.72978392
17,9,2020,CA,26.25962958
16,9,2020,CA,25.06746806
15,9,2020,CA,24.22279756
14,9,2020,CA,23.30595585
13,9,2020,CA,22.63503087
12,9,2020,CA,22.10042929
11,9,2020,CA,21.58721177
10,9,2020,CA,21.0552832
9,9,2020,CA,20.79332843
8,9,2020,CA,17.36118629
7,9,2020,CA,18.70838227
6,9,2020,CA,18.35287222
5,9,2020,CA,18.04814932
4,9,2020,CA,17.69531228
3,9,2020,CA,17.1954598
2,9,2020,CA,16.76243252
1,9,2020,CA,16.24119598
31,8,2020,CA,15.64511522
30,8,2020,CA,15.46067767
29,8,2020,CA,15.25218306
28,8,2020,CA,15.00626633
27,8,2020,CA,14.93676813
26,8,2020,CA,14.86994293
25,8,2020,CA,14.78173367
24,8,2020,CA,14.554528
23,8,2020,CA,14.49572182
22,8,2020,CA,14.43958866
21,8,2020,CA,14.23911307
20,8,2020,CA,14.21505599
19,8,2020,CA,14.37276346
18,8,2020,CA,15.65046124
17,8,2020,CA,13.9450822
16,8,2020,CA,14.17763388
15,8,2020,CA,14.31128428
14,8,2020,CA,14.56522003
13,8,2020,CA,14.36207143
12,8,2020,CA,14.50374085
11,8,2020,CA,14.75500359
10,8,2020,CA,14.84321285
9,8,2020,CA,15.13724372
8,8,2020,CA,15.44196662
7,8,2020,CA,15.73599749
6,8,2020,CA,15.89103195
5,8,2020,CA,16.28663711
4,8,2020,CA,15.78143862
3,8,2020,CA,17.46008758
2,8,2020,CA,18.5159257
1,8,2020,CA,17.74877243
31,7,2020,CA,17.46008758
30,7,2020,CA,17.74877243
29,7,2020,CA,17.38791637
28,7,2020,CA,17.24891996
27,7,2020,CA,16.8907369
26,7,2020,CA,16.59403302
25,7,2020,CA,16.249215
24,7,2020,CA,15.67986432
23,7,2020,CA,15.51681084
22,7,2020,CA,14.77906066
21,7,2020,CA,13.87291098
20,7,2020,CA,12.86786002
19,7,2020,CA,11.63560337
18,7,2020,CA,12.23970316
17,7,2020,CA,12.00982448
16,7,2020,CA,12.35731551
15,7,2020,CA,11.44581981
14,7,2020,CA,11.32553446
13,7,2020,CA,11.60085427
12,7,2020,CA,11.53135607
11,7,2020,CA,11.5767972
10,7,2020,CA,11.17851902
9,7,2020,CA,11.17317301
8,7,2020,CA,11.2052491
7,7,2020,CA,11.45651185
6,7,2020,CA,11.22128715
5,7,2020,CA,11.48591493
4,7,2020,CA,11.92428823
3,7,2020,CA,12.16485894
2,7,2020,CA,11.63025736
1,7,2020,CA,12.66203841
30,6,2020,CA,12.75292068
29,6,2020,CA,11.92963424
28,6,2020,CA,12.3546425
27,6,2020,CA,12.96676131
26,6,2020,CA,13.61095621
25,6,2020,CA,13.70718449
24,6,2020,CA,14.22307502
23,6,2020,CA,14.44493467
22,6,2020,CA,15.07041852
21,6,2020,CA,15.93647308
20,6,2020,CA,16.8239117
19,6,2020,CA,17.35851328
18,6,2020,CA,18.09091745
17,6,2020,CA,18.86341673
16,6,2020,CA,19.89252477
15,6,2020,CA,20.95638191
14,6,2020,CA,21.97212491
13,6,2020,CA,22.78739232
12,6,2020,CA,24.10518521
11,6,2020,CA,25.67691386
10,6,2020,CA,26.74611701
9,6,2020,CA,28.15479218
8,6,2020,CA,29.40308686
7,6,2020,CA,30.56851831
6,6,2020,CA,31.68850862
5,6,2020,CA,33.15064394
4,6,2020,CA,34.70366152
3,6,2020,CA,35.54565901
2,6,2020,CA,36.44111666
1,6,2020,CA,37.27509512
31,5,2020,CA,38.29351113
30,5,2020,CA,39.57388191
29,5,2020,CA,40.36241924
28,5,2020,CA,40.70991027
27,5,2020,CA,41.37548923
26,5,2020,CA,42.01701113
25,5,2020,CA,42.34044508
24,5,2020,CA,42.52220962
23,5,2020,CA,42.86168162
22,5,2020,CA,43.81327244
21,5,2020,CA,44.35856605
20,5,2020,CA,45.58814968
19,5,2020,CA,46.21363353
18,5,2020,CA,46.82307933
17,5,2020,CA,51.15869814
16,5,2020,CA,52.23324731
15,5,2020,CA,53.90120424
14,5,2020,CA,55.30720639
13,5,2020,CA,56.51273295
12,5,2020,CA,57.44828572
11,5,2020,CA,58.70994544
10,5,2020,CA,59.77112958
9,5,2020,CA,60.29503913
8,5,2020,CA,61.00605923
7,5,2020,CA,62.32652513
6,5,2020,CA,63.17119562
5,5,2020,CA,64.01586612
4,5,2020,CA,66.01527603
3,5,2020,CA,62.47621357
2,5,2020,CA,61.98438012
1,5,2020,CA,61.89349785
30,4,2020,CA,62.07526239
29,4,2020,CA,61.39631838
28,4,2020,CA,61.01407825
27,4,2020,CA,60.19346483
26,4,2020,CA,58.91309404
25,4,2020,CA,58.12188371
24,4,2020,CA,57.0713916
23,4,2020,CA,55.87923008
22,4,2020,CA,54.87685212
21,4,2020,CA,53.91456928
20,4,2020,CA,51.53826526
19,4,2020,CA,52.01406066
18,4,2020,CA,51.73072183
17,4,2020,CA,50.28729756
16,4,2020,CA,50.16968521
15,4,2020,CA,49.47737617
14,4,2020,CA,48.75299103
13,4,2020,CA,48.40817301
12,4,2020,CA,47.88693647
11,4,2020,CA,46.66537186
10,4,2020,CA,44.71942211
9,4,2020,CA,42.47142247
8,4,2020,CA,42.56497775
7,4,2020,CA,40.11382951
6,4,2020,CA,37.59852908
5,4,2020,CA,33.62643934
4,4,2020,CA,30.86789519
3,4,2020,CA,27.8580883
2,4,2020,CA,23.80313532
1,4,2020,CA,21.29585391
31,3,2020,CA,18.71105528
30,3,2020,CA,15.90706999
29,3,2020,CA,13.74460661
28,3,2020,CA,12.02586253
27,3,2020,CA,10.37127064
26,3,2020,CA,8.77281192
25,3,2020,CA,4.98783274
24,3,2020,CA,4.19394939
23,3,2020,CA,3.6566748
22,3,2020,CA,3.32789483
21,3,2020,CA,2.45916727
20,3,2020,CA,2.14107933
19,3,2020,CA,1.75616619
18,3,2020,CA,1.44075126
17,3,2020,CA,1.06118414
16,3,2020,CA,0.74844221
15,3,2020,CA,0.59875377
14,3,2020,CA,0.42768126
13,3,2020,CA,0.33145298
12,3,2020,CA,0.24324372
11,3,2020,CA,0.21918665
10,3,2020,CA,0.17641852
9,3,2020,CA,0.14166942
8,3,2020,CA,0.12830438
7,3,2020,CA,0.11226633
6,3,2020,CA,0.09622828
5,3,2020,CA,0.0668252
4,3,2020,CA,0.05880617
3,3,2020,CA,0.05078715
2,3,2020,CA,0.04276813
1,3,2020,CA,0.03207609
29,2,2020,CA,0.02138406
28,2,2020,CA,0.01871106
27,2,2020,CA,0.01336504
26,2,2020,CA,0.01069203
25,2,2020,CA,0.01069203
24,2,2020,CA,0.00534602
23,2,2020,CA,0.00534602
22,2,2020,CA,0.00534602
21,2,2020,CA,0.00534602
20,2,2020,CA,0.00801902
19,2,2020,CA,0.00801902
18,2,2020,CA,0.01069203
17,2,2020,CA,0.01069203
16,2,2020,CA,0.01069203
15,2,2020,CA,0.01069203
14,2,2020,CA,0.01069203
13,2,2020,CA,0.01069203
12,2,2020,CA,0.01069203
11,2,2020,CA,0.01336504
10,2,2020,CA,0.01603805
9,2,2020,CA,0.01603805
8,2,2020,CA,0.01871106
7,2,2020,CA,0.01871106
6,2,2020,CA,0.01336504
5,2,2020,CA,0.01336504
4,2,2020,CA,0.01069203
3,2,2020,CA,0.01069203
2,2,2020,CA,0.01069203
1,2,2020,CA,0.01069203
31,1,2020,CA,0.00801902
30,1,2020,CA,0.00801902
29,1,2020,CA,0.00801902
28,1,2020,CA,0.00534602
27,1,2020,CA,0.00267301
26,1,2020,CA,0.00267301
25,1,2020,CA,0
24,1,2020,CA,0
23,1,2020,CA,0
22,1,2020,CA,0
21,1,2020,CA,0
20,1,2020,CA,0
19,1,2020,CA,0
18,1,2020,CA,0
17,1,2020,CA,0
16,1,2020,CA,0
15,1,2020,CA,0
14,1,2020,CA,0
13,1,2020,CA,0
12,1,2020,CA,
11,1,2020,CA,
10,1,2020,CA,
9,1,2020,CA,
8,1,2020,CA,
7,1,2020,CA,
6,1,2020,CA,
5,1,2020,CA,
4,1,2020,CA,
3,1,2020,CA,
2,1,2020,CA,
1,1,2020,CA,
31,12,2019,CA,
14,12,2020,CV,151.1084926
13,12,2020,CV,141.1073289
12,12,2020,CV,133.8337552
11,12,2020,CV,123.1052341
10,12,2020,CV,121.1050013
9,12,2020,CV,130.5606471
8,12,2020,CV,138.3797387
7,12,2020,CV,143.1075616
6,12,2020,CV,145.8351517
5,12,2020,CV,153.4724041
4,12,2020,CV,170.5653021
3,12,2020,CV,157.6547089
2,12,2020,CV,155.6544762
1,12,2020,CV,124.7417881
30,11,2020,CV,128.0148963
29,11,2020,CV,135.6521486
28,11,2020,CV,142.7438829
27,11,2020,CV,151.290332
26,11,2020,CV,175.6568037
25,11,2020,CV,163.8372465
24,11,2020,CV,160.5641384
23,11,2020,CV,164.9282826
22,11,2020,CV,171.4744989
21,11,2020,CV,168.7469087
20,11,2020,CV,154.7452795
19,11,2020,CV,172.2018562
18,11,2020,CV,184.7487708
17,11,2020,CV,174.202089
16,11,2020,CV,177.1115184
15,11,2020,CV,179.4754299
14,11,2020,CV,190.3857904
13,11,2020,CV,208.3878851
12,11,2020,CV,184.0214134
11,11,2020,CV,186.7490035
10,11,2020,CV,181.1119839
9,11,2020,CV,176.9296791
8,11,2020,CV,176.2023217
7,11,2020,CV,186.5671642
6,11,2020,CV,186.7490035
5,11,2020,CV,185.4761281
4,11,2020,CV,189.658433
3,11,2020,CV,196.7501673
2,11,2020,CV,199.2959181
1,11,2020,CV,210.0244392
31,10,2020,CV,212.3883506
30,10,2020,CV,200.7506328
29,10,2020,CV,214.0249047
28,10,2020,CV,221.4803177
27,10,2020,CV,230.5722848
26,10,2020,CV,240.7552879
25,10,2020,CV,256.2116319
24,10,2020,CV,252.5748451
23,10,2020,CV,255.4842745
22,10,2020,CV,256.2116319
21,10,2020,CV,251.483809
20,10,2020,CV,248.5743796
19,10,2020,CV,253.1203631
18,10,2020,CV,244.028396
17,10,2020,CV,240.2097699
16,10,2020,CV,239.6642518
15,10,2020,CV,244.9375927
14,10,2020,CV,246.2104681
13,10,2020,CV,243.3010387
12,10,2020,CV,236.572983
11,10,2020,CV,220.3892817
10,10,2020,CV,214.7522621
9,10,2020,CV,225.1171045
8,10,2020,CV,220.3892817
7,10,2020,CV,224.9352652
6,10,2020,CV,213.8430654
5,10,2020,CV,200.5687935
4,10,2020,CV,201.8416689
3,10,2020,CV,193.4770592
2,10,2020,CV,193.2952198
1,10,2020,CV,190.203951
30,9,2020,CV,181.1119839
29,9,2020,CV,177.8388758
28,9,2020,CV,174.202089
27,9,2020,CV,180.0209479
26,9,2020,CV,177.6570365
25,9,2020,CV,167.6558727
24,9,2020,CV,170.7471415
23,9,2020,CV,160.2004597
22,9,2020,CV,163.4735678
21,9,2020,CV,168.5650694
20,9,2020,CV,165.6556399
19,9,2020,CV,171.1108202
18,9,2020,CV,170.5653021
17,9,2020,CV,169.1105874
16,9,2020,CV,169.8379448
15,9,2020,CV,173.656571
14,9,2020,CV,174.747607
13,9,2020,CV,169.6561054
12,9,2020,CV,164.7464432
11,9,2020,CV,156.0181548
10,9,2020,CV,153.2905647
9,9,2020,CV,151.290332
8,9,2020,CV,150.1992959
7,9,2020,CV,149.2900992
6,9,2020,CV,149.1082599
5,9,2020,CV,143.289401
4,9,2020,CV,137.6523814
3,9,2020,CV,132.1972011
2,9,2020,CV,130.3788077
1,9,2020,CV,123.8325914
31,8,2020,CV,122.3778767
30,8,2020,CV,111.8311949
29,8,2020,CV,110.7401589
28,8,2020,CV,113.8314277
27,8,2020,CV,114.558785
26,8,2020,CV,117.8318932
25,8,2020,CV,118.0137325
24,8,2020,CV,118.3774112
23,8,2020,CV,112.7403916
22,8,2020,CV,114.9224637
21,8,2020,CV,115.2861424
20,8,2020,CV,114.9224637
19,8,2020,CV,113.1040703
18,8,2020,CV,112.7403916
17,8,2020,CV,114.9224637
16,8,2020,CV,124.1962701
15,8,2020,CV,124.5599488
14,8,2020,CV,127.2875389
13,8,2020,CV,114.013267
12,8,2020,CV,102.9210672
11,8,2020,CV,100.9208344
10,8,2020,CV,100.1934771
9,8,2020,CV,104.9212999
8,8,2020,CV,101.8300311
7,8,2020,CV,98.92060167
6,8,2020,CV,97.2840476
5,8,2020,CV,95.28381484
4,8,2020,CV,93.10174275
3,8,2020,CV,91.64702802
2,8,2020,CV,84.73713305
1,8,2020,CV,93.10174275
31,7,2020,CV,87.10104449
30,7,2020,CV,97.46588694
29,7,2020,CV,104.3757819
28,7,2020,CV,110.1946408
27,7,2020,CV,110.7401589
26,7,2020,CV,121.2868407
25,7,2020,CV,121.2868407
24,7,2020,CV,115.8316604
23,7,2020,CV,111.2856769
22,7,2020,CV,110.5583195
21,7,2020,CV,110.5583195
20,7,2020,CV,107.6488901
19,7,2020,CV,108.0125687
18,7,2020,CV,101.2845131
17,7,2020,CV,107.8307294
16,7,2020,CV,103.6484245
15,7,2020,CV,100.5571557
14,7,2020,CV,101.2845131
13,7,2020,CV,98.73876233
12,7,2020,CV,90.91967065
11,7,2020,CV,95.64749353
10,7,2020,CV,100.0116377
9,7,2020,CV,98.73876233
8,7,2020,CV,94.01093945
7,7,2020,CV,94.37461814
6,7,2020,CV,102.0118705
5,7,2020,CV,101.2845131
4,7,2020,CV,97.10220826
3,7,2020,CV,86.91920514
2,7,2020,CV,86.37368712
1,7,2020,CV,81.10034622
30,6,2020,CV,73.64493323
29,6,2020,CV,73.64493323
28,6,2020,CV,66.37135958
27,6,2020,CV,60.00698263
26,6,2020,CV,62.91641209
25,6,2020,CV,69.82630706
24,6,2020,CV,72.1902185
23,6,2020,CV,68.55343167
22,6,2020,CV,61.09801868
21,6,2020,CV,58.37042856
20,6,2020,CV,56.73387449
19,6,2020,CV,58.37042856
18,6,2020,CV,57.27939251
17,6,2020,CV,57.27939251
16,6,2020,CV,54.91548107
15,6,2020,CV,57.27939251
14,6,2020,CV,55.4609991
13,6,2020,CV,53.09708766
12,6,2020,CV,48.55110413
11,6,2020,CV,40.91385179
10,6,2020,CV,35.45867155
9,6,2020,CV,32.18556341
8,6,2020,CV,31.64004539
7,6,2020,CV,31.09452736
6,6,2020,CV,31.64004539
5,6,2020,CV,26.54854383
4,6,2020,CV,23.27543569
3,6,2020,CV,23.82095371
2,6,2020,CV,23.63911437
1,6,2020,CV,19.45680952
31,5,2020,CV,16.91105874
30,5,2020,CV,14.36530796
29,5,2020,CV,13.6379506
28,5,2020,CV,18.36577347
27,5,2020,CV,21.82072096
26,5,2020,CV,23.63911437
25,5,2020,CV,24.36647173
24,5,2020,CV,24.54831108
23,5,2020,CV,24.00279305
22,5,2020,CV,25.0938291
21,5,2020,CV,28.73061593
20,5,2020,CV,27.09406185
19,5,2020,CV,27.82141922
18,5,2020,CV,29.63981263
17,5,2020,CV,32.00372407
16,5,2020,CV,36.91338628
15,5,2020,CV,35.27683221
14,5,2020,CV,32.00372407
13,5,2020,CV,28.54877658
12,5,2020,CV,27.45774054
11,5,2020,CV,25.45750778
10,5,2020,CV,26.54854383
9,5,2020,CV,25.82118647
8,5,2020,CV,24.73015042
7,5,2020,CV,21.45704227
6,5,2020,CV,21.63888162
5,5,2020,CV,19.63864886
4,5,2020,CV,18.9112915
3,5,2020,CV,17.09289808
2,5,2020,CV,12.18323587
1,5,2020,CV,12.00139653
30,4,2020,CV,10.5466818
29,4,2020,CV,18.54761281
28,4,2020,CV,18.00209479
27,4,2020,CV,17.45657677
26,4,2020,CV,14.91082599
25,4,2020,CV,14.72898665
24,4,2020,CV,13.6379506
23,4,2020,CV,12.00139653
22,4,2020,CV,10.91036048
21,4,2020,CV,10.91036048
20,4,2020,CV,9.81932443
19,4,2020,CV,9.27380641
18,4,2020,CV,9.09196707
17,4,2020,CV,8.91012772
16,4,2020,CV,8.91012772
15,4,2020,CV,0.90919671
14,4,2020,CV,0.90919671
13,4,2020,CV,0.90919671
12,4,2020,CV,0.54551802
11,4,2020,CV,0.36367868
10,4,2020,CV,0.36367868
9,4,2020,CV,0.54551802
8,4,2020,CV,0.72735737
7,4,2020,CV,0.72735737
6,4,2020,CV,0.72735737
5,4,2020,CV,0.72735737
4,4,2020,CV,0.72735737
3,4,2020,CV,1.09103605
2,4,2020,CV,
1,4,2020,CV,
31,3,2020,CV,
30,3,2020,CV,
29,3,2020,CV,
28,3,2020,CV,
27,3,2020,CV,
26,3,2020,CV,
25,3,2020,CV,
24,3,2020,CV,
23,3,2020,CV,
22,3,2020,CV,
21,3,2020,CV,
10,3,2020,JPG11668,
2,3,2020,JPG11668,
1,3,2020,JPG11668,
29,2,2020,JPG11668,
28,2,2020,JPG11668,
27,2,2020,JPG11668,
26,2,2020,JPG11668,
25,2,2020,JPG11668,
24,2,2020,JPG11668,
23,2,2020,JPG11668,
22,2,2020,JPG11668,
21,2,2020,JPG11668,
20,2,2020,JPG11668,
19,2,2020,JPG11668,
18,2,2020,JPG11668,
17,2,2020,JPG11668,
16,2,2020,JPG11668,
15,2,2020,JPG11668,
14,2,2020,JPG11668,
13,2,2020,JPG11668,
12,2,2020,JPG11668,
11,2,2020,JPG11668,
10,2,2020,JPG11668,
9,2,2020,JPG11668,
8,2,2020,JPG11668,
7,2,2020,JPG11668,
6,2,2020,JPG11668,
5,2,2020,JPG11668,
4,2,2020,JPG11668,
3,2,2020,JPG11668,
2,2,2020,JPG11668,
1,2,2020,JPG11668,
31,1,2020,JPG11668,
30,1,2020,JPG11668,
29,1,2020,JPG11668,
28,1,2020,JPG11668,
27,1,2020,JPG11668,
26,1,2020,JPG11668,
25,1,2020,JPG11668,
24,1,2020,JPG11668,
23,1,2020,JPG11668,
22,1,2020,JPG11668,
21,1,2020,JPG11668,
20,1,2020,JPG11668,
19,1,2020,JPG11668,
18,1,2020,JPG11668,
17,1,2020,JPG11668,
16,1,2020,JPG11668,
15,1,2020,JPG11668,
14,1,2020,JPG11668,
13,1,2020,JPG11668,
12,1,2020,JPG11668,
11,1,2020,JPG11668,
10,1,2020,JPG11668,
9,1,2020,JPG11668,
8,1,2020,JPG11668,
7,1,2020,JPG11668,
6,1,2020,JPG11668,
5,1,2020,JPG11668,
4,1,2020,JPG11668,
3,1,2020,JPG11668,
2,1,2020,JPG11668,
1,1,2020,JPG11668,
31,12,2019,JPG11668,
14,12,2020,KY,36.95263903
13,12,2020,KY,36.95263903
12,12,2020,KY,44.6511055
11,12,2020,KY,35.41294574
10,12,2020,KY,40.03202562
9,12,2020,KY,40.03202562
8,12,2020,KY,38.49233233
7,12,2020,KY,41.57171891
6,12,2020,KY,41.57171891
5,12,2020,KY,41.57171891
4,12,2020,KY,44.6511055
3,12,2020,KY,41.57171891
2,12,2020,KY,43.11141221
1,12,2020,KY,38.49233233
30,11,2020,KY,30.79386586
29,11,2020,KY,30.79386586
28,11,2020,KY,23.0953994
27,11,2020,KY,24.63509269
26,11,2020,KY,20.01601281
25,11,2020,KY,18.47631952
24,11,2020,KY,23.0953994
23,11,2020,KY,16.93662622
22,11,2020,KY,16.93662622
21,11,2020,KY,24.63509269
20,11,2020,KY,23.0953994
19,11,2020,KY,24.63509269
18,11,2020,KY,23.0953994
17,11,2020,KY,26.17478598
16,11,2020,KY,21.5557061
15,11,2020,KY,21.5557061
14,11,2020,KY,21.5557061
13,11,2020,KY,21.5557061
12,11,2020,KY,21.5557061
11,11,2020,KY,21.5557061
10,11,2020,KY,16.93662622
9,11,2020,KY,16.93662622
8,11,2020,KY,16.93662622
7,11,2020,KY,9.23815976
6,11,2020,KY,12.31754634
5,11,2020,KY,10.77785305
4,11,2020,KY,10.77785305
3,11,2020,KY,7.69846647
2,11,2020,KY,10.77785305
1,11,2020,KY,10.77785305
31,10,2020,KY,10.77785305
30,10,2020,KY,21.5557061
29,10,2020,KY,21.5557061
28,10,2020,KY,27.71447928
27,10,2020,KY,27.71447928
26,10,2020,KY,27.71447928
25,10,2020,KY,27.71447928
24,10,2020,KY,38.49233233
23,10,2020,KY,33.87325245
22,10,2020,KY,33.87325245
21,10,2020,KY,33.87325245
20,10,2020,KY,33.87325245
19,10,2020,KY,30.79386586
18,10,2020,KY,30.79386586
17,10,2020,KY,30.79386586
16,10,2020,KY,21.5557061
15,10,2020,KY,21.5557061
14,10,2020,KY,15.39693293
13,10,2020,KY,15.39693293
12,10,2020,KY,16.93662622
11,10,2020,KY,16.93662622
10,10,2020,KY,6.15877317
9,10,2020,KY,6.15877317
8,10,2020,KY,4.61907988
7,10,2020,KY,4.61907988
6,10,2020,KY,4.61907988
5,10,2020,KY,6.15877317
4,10,2020,KY,6.15877317
3,10,2020,KY,6.15877317
2,10,2020,KY,4.61907988
1,10,2020,KY,4.61907988
30,9,2020,KY,4.61907988
29,9,2020,KY,4.61907988
28,9,2020,KY,3.07938659
27,9,2020,KY,3.07938659
26,9,2020,KY,3.07938659
25,9,2020,KY,3.07938659
24,9,2020,KY,4.61907988
23,9,2020,KY,7.69846647
22,9,2020,KY,7.69846647
21,9,2020,KY,6.15877317
20,9,2020,KY,6.15877317
19,9,2020,KY,6.15877317
18,9,2020,KY,4.61907988
17,9,2020,KY,4.61907988
16,9,2020,KY,4.61907988
15,9,2020,KY,4.61907988
14,9,2020,KY,4.61907988
13,9,2020,KY,4.61907988
12,9,2020,KY,4.61907988
11,9,2020,KY,4.61907988
10,9,2020,KY,3.07938659
9,9,2020,KY,0
8,9,2020,KY,0
7,9,2020,KY,0
6,9,2020,KY,0
5,9,2020,KY,0
4,9,2020,KY,0
3,9,2020,KY,0
2,9,2020,KY,3.07938659
1,9,2020,KY,3.07938659
31,8,2020,KY,3.07938659
30,8,2020,KY,3.07938659
29,8,2020,KY,3.07938659
28,8,2020,KY,3.07938659
27,8,2020,KY,3.07938659
26,8,2020,KY,3.07938659
25,8,2020,KY,3.07938659
24,8,2020,KY,3.07938659
23,8,2020,KY,3.07938659
22,8,2020,KY,3.07938659
21,8,2020,KY,3.07938659
20,8,2020,KY,3.07938659
19,8,2020,KY,0
18,8,2020,KY,0
17,8,2020,KY,0
16,8,2020,KY,0
15,8,2020,KY,0
14,8,2020,KY,0
13,8,2020,KY,0
12,8,2020,KY,0
11,8,2020,KY,0
10,8,2020,KY,0
9,8,2020,KY,0
8,8,2020,KY,0
7,8,2020,KY,0
6,8,2020,KY,0
5,8,2020,KY,0
4,8,2020,KY,0
3,8,2020,KY,0
2,8,2020,KY,0
1,8,2020,KY,0
31,7,2020,KY,0
30,7,2020,KY,0
29,7,2020,KY,0
28,7,2020,KY,3.07938659
27,7,2020,KY,3.07938659
26,7,2020,KY,3.07938659
25,7,2020,KY,3.07938659
24,7,2020,KY,3.07938659
23,7,2020,KY,3.07938659
22,7,2020,KY,3.07938659
21,7,2020,KY,3.07938659
20,7,2020,KY,3.07938659
19,7,2020,KY,3.07938659
18,7,2020,KY,3.07938659
17,7,2020,KY,3.07938659
16,7,2020,KY,3.07938659
15,7,2020,KY,4.61907988
14,7,2020,KY,3.07938659
13,7,2020,KY,7.69846647
12,7,2020,KY,7.69846647
11,7,2020,KY,7.69846647
10,7,2020,KY,7.69846647
9,7,2020,KY,7.69846647
8,7,2020,KY,9.23815976
7,7,2020,KY,9.23815976
6,7,2020,KY,9.23815976
5,7,2020,KY,9.23815976
4,7,2020,KY,9.23815976
3,7,2020,KY,12.31754634
2,7,2020,KY,12.31754634
1,7,2020,KY,10.77785305
30,6,2020,KY,18.47631952
29,6,2020,KY,13.85723964
28,6,2020,KY,13.85723964
27,6,2020,KY,13.85723964
26,6,2020,KY,24.63509269
25,6,2020,KY,24.63509269
24,6,2020,KY,29.25417257
23,6,2020,KY,36.95263903
22,6,2020,KY,47.73049209
21,6,2020,KY,47.73049209
20,6,2020,KY,47.73049209
19,6,2020,KY,50.80987867
18,6,2020,KY,56.96865184
17,6,2020,KY,64.66711831
16,6,2020,KY,56.96865184
15,6,2020,KY,70.82589148
14,6,2020,KY,70.82589148
13,6,2020,KY,70.82589148
12,6,2020,KY,61.58773172
11,6,2020,KY,61.58773172
10,6,2020,KY,60.04803843
9,6,2020,KY,56.96865184
8,6,2020,KY,53.88926526
7,6,2020,KY,53.88926526
6,6,2020,KY,66.2068116
5,6,2020,KY,75.44497136
4,6,2020,KY,69.28619819
3,6,2020,KY,61.58773172
2,6,2020,KY,86.22282441
1,6,2020,KY,72.36558478
31,5,2020,KY,72.36558478
30,5,2020,KY,73.90527807
29,5,2020,KY,72.36558478
28,5,2020,KY,84.68313112
27,5,2020,KY,80.06405124
26,5,2020,KY,76.98466465
25,5,2020,KY,73.90527807
24,5,2020,KY,73.90527807
23,5,2020,KY,61.58773172
22,5,2020,KY,50.80987867
21,5,2020,KY,50.80987867
20,5,2020,KY,55.42895855
19,5,2020,KY,29.25417257
18,5,2020,KY,30.79386586
17,5,2020,KY,30.79386586
16,5,2020,KY,29.25417257
15,5,2020,KY,30.79386586
14,5,2020,KY,18.47631952
13,5,2020,KY,23.0953994
12,5,2020,KY,21.5557061
11,5,2020,KY,16.93662622
10,5,2020,KY,16.93662622
9,5,2020,KY,23.0953994
8,5,2020,KY,18.47631952
7,5,2020,KY,18.47631952
6,5,2020,KY,13.85723964
5,5,2020,KY,13.85723964
4,5,2020,KY,20.01601281
3,5,2020,KY,20.01601281
2,5,2020,KY,20.01601281
1,5,2020,KY,18.47631952
30,4,2020,KY,20.01601281
29,4,2020,KY,24.63509269
28,4,2020,KY,26.17478598
27,4,2020,KY,26.17478598
26,4,2020,KY,26.17478598
25,4,2020,KY,32.33355916
24,4,2020,KY,32.33355916
23,4,2020,KY,32.33355916
22,4,2020,KY,32.33355916
21,4,2020,KY,41.57171891
20,4,2020,KY,33.87325245
19,4,2020,KY,40.03202562
18,4,2020,KY,49.27018538
17,4,2020,KY,50.80987867
16,4,2020,KY,58.50834514
