day,month,year,cases,geoId,
24,8,2020,202,SV,
25,8,2020,189,SV,
26,8,2020,175,SV,
27,8,2020,154,SV,
28,8,2020,144,SV,
29,8,2020,131,SV,
30,8,2020,220,SV,
31,8,2020,94,SV,
1,9,2020,91,SV,
2,9,2020,84,SV,
3,9,2020,0,SV,
4,9,2020,96,SV,
5,9,2020,99,SV,
6,9,2020,209,SV,
7,9,2020,0,SV,
8,9,2020,105,SV,
9,9,2020,98,SV,
10,9,2020,91,SV,
11,9,2020,86,SV,
12,9,2020,163,SV,
13,9,2020,77,SV,
14,9,2020,81,SV,
15,9,2020,79,SV,
16,9,2020,75,SV,
17,9,2020,0,SV,
18,9,2020,86,SV,
19,9,2020,97,SV,
20,9,2020,82,SV,
21,9,2020,125,SV,
22,9,2020,245,SV,
23,9,2020,156,SV,
24,9,2020,0,SV,
25,9,2020,247,SV,
26,9,2020,214,SV,
27,9,2020,0,SV,
28,9,2020,215,SV,
29,9,2020,179,SV,
30,9,2020,172,SV,
1,10,2020,96,SV,
2,10,2020,98,SV,
3,10,2020,0,SV,
4,10,2020,183,SV,
5,10,2020,92,SV,
6,10,2020,193,SV,
7,10,2020,94,SV,
8,10,2020,105,SV,
9,10,2020,0,SV,
10,10,2020,109,SV,
11,10,2020,0,SV,
12,10,2020,245,SV,
13,10,2020,0,SV,
14,10,2020,284,SV,
15,10,2020,286,SV,
16,10,2020,295,SV,
17,10,2020,204,SV,
18,10,2020,191,SV,
19,10,2020,210,SV,
20,10,2020,0,SV,
21,10,2020,309,SV,
22,10,2020,145,SV,
23,10,2020,142,SV,
24,10,2020,159,SV,
25,10,2020,164,SV,
26,10,2020,0,SV,
27,10,2020,340,SV,
28,10,2020,0,SV,
29,10,2020,0,SV,
30,10,2020,520,SV,
31,10,2020,0,SV,
1,11,2020,0,SV,
2,11,2020,570,SV,
3,11,2020,0,SV,
4,11,2020,0,SV,
5,11,2020,0,SV,
6,11,2020,767,SV,
7,11,2020,363,SV,
8,11,2020,0,SV,
9,11,2020,0,SV,
10,11,2020,0,SV,
11,11,2020,0,SV,
12,11,2020,0,SV,
13,11,2020,885,SV,
14,11,2020,165,SV,
15,11,2020,163,SV,
16,11,2020,0,SV,
17,11,2020,311,SV,
18,11,2020,0,SV,
19,11,2020,296,SV,
20,11,2020,144,SV,
21,11,2020,141,SV,
22,11,2020,0,SV,
23,11,2020,312,SV,
24,11,2020,322,SV,
25,11,2020,0,SV,
26,11,2020,0,SV,
27,11,2020,521,SV,
28,11,2020,0,SV,
29,11,2020,0,SV,
30,11,2020,0,SV,
1,12,2020,536,SV,
2,12,2020,189,SV,
3,12,2020,0,SV,
4,12,2020,588,SV,
5,12,2020,0,SV,
6,12,2020,413,SV,
7,12,2020,214,SV,
8,12,2020,0,SV,
9,12,2020,396,SV,
10,12,2020,0,SV,
11,12,2020,0,SV,
12,12,2020,422,SV,
13,12,2020,231,SV,
14,12,2020,486,SV,
15,3,2020,1,GQ,
16,3,2020,0,GQ,
17,3,2020,0,GQ,
18,3,2020,0,GQ,
19,3,2020,2,GQ,
20,3,2020,1,GQ,
21,3,2020,0,GQ,
22,3,2020,2,GQ,
23,3,2020,0,GQ,
24,3,2020,3,GQ,
25,3,2020,0,GQ,
26,3,2020,2,GQ,
27,3,2020,1,GQ,
28,3,2020,1,GQ,
29,3,2020,0,GQ,
30,3,2020,1,GQ,
31,3,2020,0,GQ,
1,4,2020,1,GQ,
2,4,2020,0,GQ,
3,4,2020,0,GQ,
4,4,2020,1,GQ,
5,4,2020,0,GQ,
6,4,2020,0,GQ,
7,4,2020,0,GQ,
8,4,2020,0,GQ,
9,4,2020,2,GQ,
10,4,2020,0,GQ,
11,4,2020,0,GQ,
12,4,2020,0,GQ,
13,4,2020,3,GQ,
14,4,2020,0,GQ,
15,4,2020,20,GQ,
16,4,2020,10,GQ,
17,4,2020,0,GQ,
18,4,2020,28,GQ,
19,4,2020,0,GQ,
20,4,2020,0,GQ,
21,4,2020,0,GQ,
22,4,2020,0,GQ,
23,4,2020,4,GQ,
24,4,2020,1,GQ,
25,4,2020,128,GQ,
26,4,2020,2,GQ,
27,4,2020,44,GQ,
28,4,2020,0,GQ,
29,4,2020,57,GQ,
30,4,2020,0,GQ,
1,5,2020,0,GQ,
2,5,2020,0,GQ,
3,5,2020,0,GQ,
4,5,2020,0,GQ,
5,5,2020,0,GQ,
6,5,2020,124,GQ,
7,5,2020,0,GQ,
8,5,2020,0,GQ,
9,5,2020,0,GQ,
10,5,2020,0,GQ,
11,5,2020,0,GQ,
12,5,2020,0,GQ,
13,5,2020,0,GQ,
14,5,2020,83,GQ,
15,5,2020,72,GQ,
16,5,2020,0,GQ,
17,5,2020,0,GQ,
18,5,2020,0,GQ,
19,5,2020,125,GQ,
20,5,2020,171,GQ,
21,5,2020,0,GQ,
22,5,2020,13,GQ,
23,5,2020,0,GQ,
24,5,2020,140,GQ,
25,5,2020,0,GQ,
26,5,2020,0,GQ,
27,5,2020,0,GQ,
28,5,2020,0,GQ,
29,5,2020,0,GQ,
30,5,2020,0,GQ,
31,5,2020,263,GQ,
1,6,2020,0,GQ,
2,6,2020,0,GQ,
3,6,2020,0,GQ,
4,6,2020,0,GQ,
5,6,2020,0,GQ,
6,6,2020,0,GQ,
7,6,2020,0,GQ,
8,6,2020,0,GQ,
9,6,2020,0,GQ,
10,6,2020,0,GQ,
11,6,2020,0,GQ,
12,6,2020,0,GQ,
13,6,2020,0,GQ,
14,6,2020,0,GQ,
15,6,2020,0,GQ,
16,6,2020,0,GQ,
17,6,2020,0,GQ,
18,6,2020,0,GQ,
19,6,2020,0,GQ,
20,6,2020,358,GQ,
21,6,2020,0,GQ,
22,6,2020,0,GQ,
23,6,2020,337,GQ,
24,6,2020,0,GQ,
25,6,2020,0,GQ,
26,6,2020,0,GQ,
27,6,2020,0,GQ,
28,6,2020,0,GQ,
29,6,2020,0,GQ,
30,6,2020,0,GQ,
1,7,2020,0,GQ,
2,7,2020,0,GQ,
3,7,2020,1070,GQ,
4,7,2020,0,GQ,
5,7,2020,0,GQ,
6,7,2020,0,GQ,
7,7,2020,0,GQ,
8,7,2020,0,GQ,
9,7,2020,0,GQ,
10,7,2020,0,GQ,
11,7,2020,0,GQ,
12,7,2020,0,GQ,
13,7,2020,0,GQ,
14,7,2020,0,GQ,
15,7,2020,0,GQ,
16,7,2020,0,GQ,
17,7,2020,0,GQ,
18,7,2020,0,GQ,
19,7,2020,0,GQ,
20,7,2020,0,GQ,
21,7,2020,0,GQ,
22,7,2020,0,GQ,
23,7,2020,0,GQ,
24,7,2020,0,GQ,
25,7,2020,0,GQ,
26,7,2020,0,GQ,
27,7,2020,0,GQ,
28,7,2020,0,GQ,
29,7,2020,0,GQ,
30,7,2020,0,GQ,
31,7,2020,0,GQ,
1,8,2020,0,GQ,
2,8,2020,1750,GQ,
3,8,2020,0,GQ,
4,8,2020,0,GQ,
5,8,2020,0,GQ,
6,8,2020,0,GQ,
7,8,2020,0,GQ,
8,8,2020,0,GQ,
9,8,2020,0,GQ,
10,8,2020,0,GQ,
11,8,2020,0,GQ,
12,8,2020,0,GQ,
13,8,2020,0,GQ,
14,8,2020,0,GQ,
15,8,2020,0,GQ,
16,8,2020,0,GQ,
17,8,2020,0,GQ,
18,8,2020,0,GQ,
19,8,2020,71,GQ,
20,8,2020,0,GQ,
21,8,2020,0,GQ,
22,8,2020,0,GQ,
23,8,2020,34,GQ,
24,8,2020,0,GQ,
25,8,2020,0,GQ,
26,8,2020,0,GQ,
27,8,2020,0,GQ,
28,8,2020,2,GQ,
29,8,2020,0,GQ,
30,8,2020,13,GQ,
31,8,2020,0,GQ,
1,9,2020,0,GQ,
2,9,2020,24,GQ,
3,9,2020,0,GQ,
4,9,2020,0,GQ,
5,9,2020,7,GQ,
6,9,2020,0,GQ,
7,9,2020,0,GQ,
8,9,2020,0,GQ,
9,9,2020,13,GQ,
10,9,2020,0,GQ,
11,9,2020,5,GQ,
12,9,2020,0,GQ,
13,9,2020,6,GQ,
14,9,2020,0,GQ,
15,9,2020,4,GQ,
16,9,2020,0,GQ,
17,9,2020,0,GQ,
18,9,2020,0,GQ,
19,9,2020,2,GQ,
20,9,2020,0,GQ,
21,9,2020,0,GQ,
22,9,2020,16,GQ,
23,9,2020,0,GQ,
24,9,2020,0,GQ,
25,9,2020,0,GQ,
26,9,2020,0,GQ,
27,9,2020,10,GQ,
28,9,2020,0,GQ,
29,9,2020,0,GQ,
30,9,2020,2,GQ,
1,10,2020,0,GQ,
2,10,2020,15,GQ,
3,10,2020,0,GQ,
4,10,2020,0,GQ,
5,10,2020,0,GQ,
6,10,2020,7,GQ,
7,10,2020,0,GQ,
8,10,2020,10,GQ,
9,10,2020,0,GQ,
10,10,2020,1,GQ,
11,10,2020,0,GQ,
12,10,2020,0,GQ,
13,10,2020,3,GQ,
14,10,2020,0,GQ,
15,10,2020,2,GQ,
16,10,2020,0,GQ,
17,10,2020,2,GQ,
18,10,2020,0,GQ,
19,10,2020,0,GQ,
20,10,2020,0,GQ,
21,10,2020,4,GQ,
22,10,2020,0,GQ,
23,10,2020,0,GQ,
24,10,2020,5,GQ,
25,10,2020,0,GQ,
26,10,2020,0,GQ,
27,10,2020,4,GQ,
28,10,2020,0,GQ,
29,10,2020,0,GQ,
30,10,2020,0,GQ,
31,10,2020,5,GQ,
1,11,2020,0,GQ,
2,11,2020,1,GQ,
3,11,2020,0,GQ,
4,11,2020,0,GQ,
5,11,2020,0,GQ,
6,11,2020,3,GQ,
7,11,2020,0,GQ,
8,11,2020,0,GQ,
9,11,2020,0,GQ,
10,11,2020,0,GQ,
11,11,2020,10,GQ,
12,11,2020,2,GQ,
13,11,2020,0,GQ,
14,11,2020,0,GQ,
15,11,2020,0,GQ,
16,11,2020,0,GQ,
17,11,2020,17,GQ,
18,11,2020,0,GQ,
19,11,2020,0,GQ,
20,11,2020,0,GQ,
21,11,2020,0,GQ,
22,11,2020,9,GQ,
23,11,2020,0,GQ,
24,11,2020,7,GQ,
25,11,2020,0,GQ,
26,11,2020,9,GQ,
27,11,2020,0,GQ,
28,11,2020,7,GQ,
29,11,2020,0,GQ,
30,11,2020,0,GQ,
1,12,2020,0,GQ,
2,12,2020,3,GQ,
3,12,2020,3,GQ,
4,12,2020,0,GQ,
5,12,2020,0,GQ,
6,12,2020,0,GQ,
7,12,2020,7,GQ,
8,12,2020,0,GQ,
9,12,2020,0,GQ,
10,12,2020,17,GQ,
11,12,2020,0,GQ,
12,12,2020,2,GQ,
13,12,2020,0,GQ,
14,12,2020,0,GQ,
22,3,2020,1,ER,
23,3,2020,0,ER,
24,3,2020,0,ER,
25,3,2020,0,ER,
26,3,2020,3,ER,
27,3,2020,2,ER,
28,3,2020,0,ER,
29,3,2020,0,ER,
30,3,2020,6,ER,
31,3,2020,0,ER,
1,4,2020,3,ER,
2,4,2020,3,ER,
3,4,2020,4,ER,
4,4,2020,0,ER,
5,4,2020,7,ER,
6,4,2020,0,ER,
7,4,2020,2,ER,
8,4,2020,0,ER,
9,4,2020,2,ER,
10,4,2020,0,ER,
11,4,2020,1,ER,
12,4,2020,0,ER,
13,4,2020,0,ER,
14,4,2020,0,ER,
15,4,2020,1,ER,
16,4,2020,0,ER,
17,4,2020,0,ER,
18,4,2020,0,ER,
19,4,2020,0,ER,
20,4,2020,4,ER,
21,4,2020,0,ER,
22,4,2020,0,ER,
23,4,2020,0,ER,
24,4,2020,0,ER,
25,4,2020,0,ER,
26,4,2020,0,ER,
27,4,2020,0,ER,
28,4,2020,0,ER,
29,4,2020,0,ER,
30,4,2020,0,ER,
1,5,2020,0,ER,
2,5,2020,0,ER,
3,5,2020,0,ER,
4,5,2020,0,ER,
5,5,2020,0,ER,
6,5,2020,0,ER,
7,5,2020,0,ER,
8,5,2020,0,ER,
9,5,2020,0,ER,
10,5,2020,0,ER,
11,5,2020,0,ER,
12,5,2020,0,ER,
13,5,2020,0,ER,
14,5,2020,0,ER,
15,5,2020,0,ER,
16,5,2020,0,ER,
17,5,2020,0,ER,
18,5,2020,0,ER,
19,5,2020,0,ER,
20,5,2020,0,ER,
21,5,2020,0,ER,
22,5,2020,0,ER,
23,5,2020,0,ER,
24,5,2020,0,ER,
25,5,2020,0,ER,
26,5,2020,0,ER,
27,5,2020,0,ER,
28,5,2020,0,ER,
29,5,2020,0,ER,
30,5,2020,0,ER,
31,5,2020,0,ER,
1,6,2020,0,ER,
2,6,2020,0,ER,
3,6,2020,0,ER,
4,6,2020,1,ER,
5,6,2020,1,ER,
6,6,2020,0,ER,
7,6,2020,0,ER,
8,6,2020,0,ER,
9,6,2020,0,ER,
10,6,2020,0,ER,
11,6,2020,0,ER,
12,6,2020,0,ER,
13,6,2020,0,ER,
14,6,2020,24,ER,
15,6,2020,31,ER,
16,6,2020,13,ER,
17,6,2020,12,ER,
18,6,2020,10,ER,
19,6,2020,11,ER,
20,6,2020,0,ER,
21,6,2020,1,ER,
22,6,2020,0,ER,
23,6,2020,0,ER,
24,6,2020,0,ER,
25,6,2020,0,ER,
26,6,2020,1,ER,
27,6,2020,23,ER,
28,6,2020,24,ER,
29,6,2020,0,ER,
30,6,2020,0,ER,
1,7,2020,12,ER,
2,7,2020,0,ER,
3,7,2020,12,ER,
4,7,2020,0,ER,
5,7,2020,0,ER,
6,7,2020,0,ER,
7,7,2020,0,ER,
8,7,2020,0,ER,
9,7,2020,0,ER,
10,7,2020,17,ER,
11,7,2020,0,ER,
12,7,2020,0,ER,
13,7,2020,0,ER,
14,7,2020,0,ER,
15,7,2020,0,ER,
16,7,2020,0,ER,
17,7,2020,19,ER,
18,7,2020,0,ER,
19,7,2020,0,ER,
20,7,2020,0,ER,
21,7,2020,0,ER,
22,7,2020,0,ER,
23,7,2020,0,ER,
24,7,2020,10,ER,
25,7,2020,0,ER,
26,7,2020,2,ER,
27,7,2020,0,ER,
28,7,2020,2,ER,
29,7,2020,0,ER,
30,7,2020,0,ER,
31,7,2020,14,ER,
1,8,2020,0,ER,
2,8,2020,0,ER,
3,8,2020,0,ER,
4,8,2020,3,ER,
5,8,2020,0,ER,
6,8,2020,0,ER,
7,8,2020,0,ER,
8,8,2020,3,ER,
9,8,2020,0,ER,
10,8,2020,0,ER,
11,8,2020,0,ER,
12,8,2020,0,ER,
13,8,2020,0,ER,
14,8,2020,0,ER,
15,8,2020,0,ER,
16,8,2020,0,ER,
17,8,2020,0,ER,
18,8,2020,0,ER,
19,8,2020,19,ER,
20,8,2020,0,ER,
21,8,2020,0,ER,
22,8,2020,2,ER,
23,8,2020,0,ER,
24,8,2020,0,ER,
25,8,2020,0,ER,
26,8,2020,9,ER,
27,8,2020,0,ER,
28,8,2020,2,ER,
29,8,2020,0,ER,
30,8,2020,1,ER,
31,8,2020,0,ER,
1,9,2020,0,ER,
2,9,2020,1,ER,
3,9,2020,0,ER,
4,9,2020,11,ER,
5,9,2020,0,ER,
6,9,2020,0,ER,
7,9,2020,0,ER,
8,9,2020,0,ER,
9,9,2020,11,ER,
10,9,2020,0,ER,
11,9,2020,20,ER,
12,9,2020,0,ER,
13,9,2020,0,ER,
14,9,2020,0,ER,
15,9,2020,0,ER,
16,9,2020,0,ER,
17,9,2020,3,ER,
18,9,2020,0,ER,
19,9,2020,0,ER,
20,9,2020,0,ER,
21,9,2020,0,ER,
22,9,2020,0,ER,
23,9,2020,0,ER,
24,9,2020,0,ER,
25,9,2020,0,ER,
26,9,2020,5,ER,
27,9,2020,6,ER,
28,9,2020,0,ER,
29,9,2020,0,ER,
30,9,2020,0,ER,
1,10,2020,0,ER,
2,10,2020,0,ER,
3,10,2020,6,ER,
4,10,2020,17,ER,
5,10,2020,0,ER,
6,10,2020,0,ER,
7,10,2020,0,ER,
8,10,2020,0,ER,
9,10,2020,7,ER,
10,10,2020,0,ER,
11,10,2020,9,ER,
12,10,2020,0,ER,
13,10,2020,0,ER,
14,10,2020,0,ER,
15,10,2020,0,ER,
16,10,2020,0,ER,
17,10,2020,8,ER,
18,10,2020,0,ER,
19,10,2020,3,ER,
20,10,2020,27,ER,
21,10,2020,0,ER,
22,10,2020,0,ER,
23,10,2020,5,ER,
24,10,2020,4,ER,
25,10,2020,0,ER,
26,10,2020,0,ER,
27,10,2020,0,ER,
28,10,2020,0,ER,
29,10,2020,0,ER,
30,10,2020,0,ER,
31,10,2020,0,ER,
1,11,2020,2,ER,
2,11,2020,0,ER,
3,11,2020,0,ER,
4,11,2020,17,ER,
5,11,2020,0,ER,
6,11,2020,4,ER,
7,11,2020,0,ER,
8,11,2020,7,ER,
9,11,2020,0,ER,
10,11,2020,0,ER,
11,11,2020,0,ER,
12,11,2020,0,ER,
13,11,2020,0,ER,
14,11,2020,2,ER,
15,11,2020,0,ER,
16,11,2020,0,ER,
17,11,2020,0,ER,
18,11,2020,0,ER,
19,11,2020,25,ER,
20,11,2020,9,ER,
21,11,2020,0,ER,
22,11,2020,24,ER,
23,11,2020,0,ER,
24,11,2020,7,ER,
25,11,2020,0,ER,
26,11,2020,0,ER,
27,11,2020,8,ER,
28,11,2020,0,ER,
29,11,2020,11,ER,
30,11,2020,0,ER,
1,12,2020,0,ER,
2,12,2020,0,ER,
3,12,2020,0,ER,
4,12,2020,17,ER,
5,12,2020,38,ER,
6,12,2020,0,ER,
7,12,2020,0,ER,
8,12,2020,17,ER,
9,12,2020,0,ER,
10,12,2020,0,ER,
11,12,2020,7,ER,
12,12,2020,0,ER,
13,12,2020,55,ER,
14,12,2020,0,ER,
31,12,2019,0,EE,
1,1,2020,0,EE,
2,1,2020,0,EE,
3,1,2020,0,EE,
4,1,2020,0,EE,
5,1,2020,0,EE,
6,1,2020,0,EE,
7,1,2020,0,EE,
8,1,2020,0,EE,
9,1,2020,0,EE,
10,1,2020,0,EE,
11,1,2020,0,EE,
12,1,2020,0,EE,
13,1,2020,0,EE,
14,1,2020,0,EE,
15,1,2020,0,EE,
16,1,2020,0,EE,
17,1,2020,0,EE,
18,1,2020,0,EE,
19,1,2020,0,EE,
20,1,2020,0,EE,
21,1,2020,0,EE,
22,1,2020,0,EE,
23,1,2020,0,EE,
24,1,2020,0,EE,
25,1,2020,0,EE,
26,1,2020,0,EE,
27,1,2020,0,EE,
28,1,2020,0,EE,
29,1,2020,0,EE,
30,1,2020,0,EE,
31,1,2020,0,EE,
1,2,2020,0,EE,
2,2,2020,0,EE,
3,2,2020,0,EE,
4,2,2020,0,EE,
5,2,2020,0,EE,
6,2,2020,0,EE,
7,2,2020,0,EE,
8,2,2020,0,EE,
9,2,2020,0,EE,
10,2,2020,0,EE,
11,2,2020,0,EE,
12,2,2020,0,EE,
13,2,2020,0,EE,
14,2,2020,0,EE,
15,2,2020,0,EE,
16,2,2020,0,EE,
17,2,2020,0,EE,
18,2,2020,0,EE,
19,2,2020,0,EE,
20,2,2020,0,EE,
21,2,2020,0,EE,
22,2,2020,0,EE,
23,2,2020,0,EE,
24,2,2020,0,EE,
25,2,2020,0,EE,
26,2,2020,0,EE,
27,2,2020,0,EE,
28,2,2020,1,EE,
29,2,2020,0,EE,
1,3,2020,0,EE,
2,3,2020,0,EE,
4,3,2020,1,EE,
6,3,2020,3,EE,
7,3,2020,5,EE,
11,3,2020,3,EE,
12,3,2020,3,EE,
13,3,2020,11,EE,
14,3,2020,52,EE,
15,3,2020,36,EE,
16,3,2020,56,EE,
17,3,2020,34,EE,
18,3,2020,20,EE,
19,3,2020,33,EE,
20,3,2020,9,EE,
21,3,2020,16,EE,
22,3,2020,23,EE,
23,3,2020,20,EE,
24,3,2020,26,EE,
25,3,2020,17,EE,
26,3,2020,35,EE,
27,3,2020,134,EE,
28,3,2020,37,EE,
29,3,2020,65,EE,
30,3,2020,39,EE,
31,3,2020,36,EE,
1,4,2020,30,EE,
2,4,2020,34,EE,
3,4,2020,79,EE,
4,4,2020,103,EE,
5,4,2020,57,EE,
6,4,2020,79,EE,
7,4,2020,11,EE,
8,4,2020,41,EE,
9,4,2020,36,EE,
10,4,2020,22,EE,
11,4,2020,51,EE,
12,4,2020,46,EE,
13,4,2020,5,EE,
14,4,2020,23,EE,
15,4,2020,41,EE,
16,4,2020,29,EE,
17,4,2020,32,EE,
18,4,2020,25,EE,
19,4,2020,53,EE,
20,4,2020,16,EE,
21,4,2020,7,EE,
22,4,2020,17,EE,
23,4,2020,7,EE,
24,4,2020,33,EE,
25,4,2020,13,EE,
26,4,2020,30,EE,
27,4,2020,8,EE,
28,4,2020,4,EE,
29,4,2020,13,EE,
30,4,2020,6,EE,
1,5,2020,23,EE,
2,5,2020,5,EE,
3,5,2020,5,EE,
4,5,2020,1,EE,
5,5,2020,3,EE,
6,5,2020,8,EE,
7,5,2020,2,EE,
8,5,2020,7,EE,
9,5,2020,5,EE,
10,5,2020,8,EE,
11,5,2020,6,EE,
12,5,2020,2,EE,
13,5,2020,5,EE,
14,5,2020,5,EE,
15,5,2020,7,EE,
16,5,2020,8,EE,
17,5,2020,4,EE,
18,5,2020,4,EE,
19,5,2020,10,EE,
20,5,2020,7,EE,
21,5,2020,3,EE,
22,5,2020,6,EE,
23,5,2020,7,EE,
24,5,2020,14,EE,
25,5,2020,2,EE,
26,5,2020,1,EE,
27,5,2020,10,EE,
28,5,2020,6,EE,
29,5,2020,11,EE,
30,5,2020,8,EE,
31,5,2020,6,EE,
1,6,2020,4,EE,
2,6,2020,1,EE,
3,6,2020,0,EE,
4,6,2020,10,EE,
5,6,2020,10,EE,
6,6,2020,20,EE,
7,6,2020,21,EE,
8,6,2020,8,EE,
9,6,2020,1,EE,
10,6,2020,7,EE,
11,6,2020,11,EE,
12,6,2020,7,EE,
13,6,2020,5,EE,
14,6,2020,3,EE,
15,6,2020,0,EE,
16,6,2020,1,EE,
17,6,2020,1,EE,
18,6,2020,2,EE,
19,6,2020,0,EE,
20,6,2020,2,EE,
21,6,2020,2,EE,
22,6,2020,0,EE,
23,6,2020,0,EE,
24,6,2020,1,EE,
25,6,2020,1,EE,
26,6,2020,1,EE,
27,6,2020,2,EE,
28,6,2020,0,EE,
29,6,2020,1,EE,
30,6,2020,0,EE,
1,7,2020,2,EE,
2,7,2020,0,EE,
3,7,2020,1,EE,
4,7,2020,1,EE,
5,7,2020,2,EE,
6,7,2020,0,EE,
7,7,2020,1,EE,
8,7,2020,1,EE,
9,7,2020,8,EE,
10,7,2020,8,EE,
11,7,2020,2,EE,
12,7,2020,1,EE,
13,7,2020,0,EE,
14,7,2020,0,EE,
15,7,2020,1,EE,
16,7,2020,1,EE,
17,7,2020,0,EE,
18,7,2020,4,EE,
19,7,2020,1,EE,
20,7,2020,0,EE,
21,7,2020,0,EE,
22,7,2020,1,EE,
23,7,2020,3,EE,
24,7,2020,2,EE,
25,7,2020,1,EE,
26,7,2020,5,EE,
27,7,2020,1,EE,
28,7,2020,4,EE,
29,7,2020,0,EE,
30,7,2020,4,EE,
31,7,2020,9,EE,
1,8,2020,13,EE,
2,8,2020,8,EE,
3,8,2020,7,EE,
4,8,2020,1,EE,
5,8,2020,11,EE,
6,8,2020,22,EE,
7,8,2020,11,EE,
8,8,2020,9,EE,
9,8,2020,14,EE,
10,8,2020,5,EE,
11,8,2020,6,EE,
12,8,2020,9,EE,
13,8,2020,7,EE,
14,8,2020,0,EE,
15,8,2020,3,EE,
16,8,2020,7,EE,
17,8,2020,6,EE,
18,8,2020,2,EE,
19,8,2020,8,EE,
20,8,2020,7,EE,
21,8,2020,20,EE,
22,8,2020,17,EE,
23,8,2020,21,EE,
24,8,2020,7,EE,
25,8,2020,3,EE,
26,8,2020,19,EE,
27,8,2020,17,EE,
28,8,2020,14,EE,
29,8,2020,18,EE,
30,8,2020,20,EE,
31,8,2020,10,EE,
1,9,2020,2,EE,
2,9,2020,20,EE,
3,9,2020,20,EE,
4,9,2020,26,EE,
5,9,2020,15,EE,
6,9,2020,34,EE,
7,9,2020,25,EE,
8,9,2020,16,EE,
9,9,2020,32,EE,
10,9,2020,22,EE,
11,9,2020,15,EE,
12,9,2020,32,EE,
13,9,2020,23,EE,
14,9,2020,21,EE,
15,9,2020,22,EE,
16,9,2020,24,EE,
17,9,2020,34,EE,
18,9,2020,22,EE,
19,9,2020,36,EE,
20,9,2020,61,EE,
21,9,2020,49,EE,
22,9,2020,17,EE,
23,9,2020,35,EE,
24,9,2020,57,EE,
25,9,2020,43,EE,
26,9,2020,42,EE,
27,9,2020,47,EE,
28,9,2020,35,EE,
29,9,2020,67,EE,
30,9,2020,48,EE,
1,10,2020,56,EE,
2,10,2020,79,EE,
3,10,2020,57,EE,
4,10,2020,70,EE,
5,10,2020,30,EE,
6,10,2020,10,EE,
7,10,2020,42,EE,
8,10,2020,56,EE,
9,10,2020,45,EE,
10,10,2020,49,EE,
11,10,2020,37,EE,
12,10,2020,19,EE,
13,10,2020,18,EE,
14,10,2020,25,EE,
15,10,2020,39,EE,
16,10,2020,33,EE,
17,10,2020,37,EE,
18,10,2020,35,EE,
19,10,2020,26,EE,
20,10,2020,7,EE,
21,10,2020,42,EE,
22,10,2020,44,EE,
23,10,2020,76,EE,
24,10,2020,53,EE,
25,10,2020,51,EE,
26,10,2020,60,EE,
27,10,2020,17,EE,
28,10,2020,37,EE,
29,10,2020,125,EE,
30,10,2020,81,EE,
31,10,2020,100,EE,
1,11,2020,134,EE,
2,11,2020,80,EE,
3,11,2020,61,EE,
4,11,2020,79,EE,
5,11,2020,208,EE,
6,11,2020,131,EE,
7,11,2020,241,EE,
8,11,2020,228,EE,
9,11,2020,192,EE,
10,11,2020,125,EE,
11,11,2020,126,EE,
12,11,2020,132,EE,
13,11,2020,373,EE,
14,11,2020,267,EE,
15,11,2020,0,EE,
16,11,2020,489,EE,
17,11,2020,211,EE,
18,11,2020,185,EE,
19,11,2020,271,EE,
20,11,2020,411,EE,
21,11,2020,361,EE,
22,11,2020,299,EE,
23,11,2020,349,EE,
24,11,2020,232,EE,
25,11,2020,203,EE,
26,11,2020,382,EE,
27,11,2020,414,EE,
28,11,2020,368,EE,
29,11,2020,375,EE,
30,11,2020,354,EE,
1,12,2020,256,EE,
2,12,2020,189,EE,
3,12,2020,522,EE,
4,12,2020,450,EE,
5,12,2020,470,EE,
6,12,2020,561,EE,
7,12,2020,478,EE,
8,12,2020,248,EE,
9,12,2020,284,EE,
10,12,2020,544,EE,
11,12,2020,544,EE,
12,12,2020,358,EE,
13,12,2020,757,EE,
14,12,2020,342,EE,
15,3,2020,1,SZ,
16,3,2020,0,SZ,
17,3,2020,0,SZ,
18,3,2020,0,SZ,
19,3,2020,0,SZ,
20,3,2020,0,SZ,
21,3,2020,0,SZ,
22,3,2020,0,SZ,
23,3,2020,3,SZ,
24,3,2020,0,SZ,
25,3,2020,0,SZ,
26,3,2020,0,SZ,
27,3,2020,2,SZ,
28,3,2020,3,SZ,
29,3,2020,0,SZ,
30,3,2020,0,SZ,
31,3,2020,0,SZ,
1,4,2020,0,SZ,
2,4,2020,0,SZ,
3,4,2020,0,SZ,
4,4,2020,0,SZ,
5,4,2020,0,SZ,
6,4,2020,0,SZ,
7,4,2020,1,SZ,
8,4,2020,0,SZ,
9,4,2020,2,SZ,
10,4,2020,0,SZ,
11,4,2020,0,SZ,
12,4,2020,2,SZ,
13,4,2020,0,SZ,
14,4,2020,1,SZ,
15,4,2020,0,SZ,
16,4,2020,1,SZ,
17,4,2020,0,SZ,
18,4,2020,3,SZ,
19,4,2020,0,SZ,
20,4,2020,3,SZ,
21,4,2020,2,SZ,
22,4,2020,0,SZ,
23,4,2020,7,SZ,
24,4,2020,1,SZ,
25,4,2020,8,SZ,
26,4,2020,0,SZ,
27,4,2020,19,SZ,
28,4,2020,6,SZ,
29,4,2020,6,SZ,
30,4,2020,20,SZ,
1,5,2020,9,SZ,
2,5,2020,6,SZ,
